Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
3/1/22 0:00,SPE2DS22T4632,SR - MEDICAL WORLD,N/A,6515-01-564-8377,WELCH ALLYN,97200-MPC,05CJ3,6515015648377,OTOSCOPE,OTOSCOPE,1,SET,3.0 KG,"1,326.50","1,326.50",0,0,0,1;469.36,1;469.36,1;469.36,142.86
3/1/22 0:00,SPE7L122T014B,SR - AGONOW 35548,N/A,5340-01-119-3981,MASTER LOCK,175LH,38797,5340011193981,PADLOCK,PADLOCK,15;120.00,EACH,2,15.79,"238,744.80",0,0,0,15.97,241;466.40,241;466.40,2;721.60
3/2/22 0:00,SPE7L122U0684,SR - ZORO 309929,N/A,6130-01-523-0463,STREAMLIGHT,90400,56654,6130015230463,FLASHLIGHT,FLASHLIGHT,90,EACH,3,335.9,"30,231.00",0,0,0,341.85,30;766.50,30;766.50,535.5
3/2/22 0:00,SPE7M422T5636,SR - ZORO 309942,N/A,4720-00-086-1187,ESAB GROUP,40V76,96073,4720000861187,HOSE; ASSEMBLY,HOSE; ASSEMBLY,21,EACH,5,36.55,767.55,0,0,0,42.31,888.51,888.51,120.96
3/2/22 0:00,SPE8E522T1844,SR - ZORO 309963,N/A,3431-01-628-7111,BERNARD,10012,0LN68,3431016287111,NOZZLE; WELDING,NOZZLE; WELDING,5,EACH,2,6.49,32.45,0,0,0,9.46,47.3,47.3,14.85
3/2/22 0:00,SPE7L522T2599,SR - ZORO 309965,N/A,3030-01-187-2098,CONTITECH USA INC,17521 SET 2,04NP0,3030011872098,BELTS,BELTS,60,EACH,3,22.64,"1,358.40",0,0,0,52.25,3;135.00,3;135.00,1;776.60
3/2/22 0:00,SPE7MC22T8749,SR - ZORO 309972,N/A,4940-01-672-9690,3M COMPANY,16615,76381,4940016729690,NOZZLE; SPRAY,NOZZLE; SPRAY,171,BOX,2,29.52,"5,047.92",0,0,0,31.22,5;338.62,5;338.62,290.7
3/2/22 0:00,SPE2DS22T4734,SR - TONI SARBACH R3 SAFETY,N/A,6540-01-395-1575,HONEY WELL,S135C,39SU9,6540013951575,GLASSES,GLASSES,35,EACH,5,6.76,236.6,0,0,0,7.96,278.6,278.6,42
3/4/22 0:00,SPE7MC22T8752,SR - ZORO 310083,N/A,4820-01-646-9339,VICTOR EQUIPMENT,0781-3641,63026,4820016469339,REGULATOR; COMPRESSED,REGULATOR; COMPRESSED,20,EACH,5,129.99,"2,599.80",0,0,0,136.19,2;723.80,2;723.80,124
3/4/22 0:00,SPE2DS22T4828,SR - MEDICAL WORLD,N/A,6515-01-664-4513,WELCH ALLYN,05031-750,05CJ3,6515016644513,COVER; ELECTRONIC,COVER; ELECTRONIC,1,PACKAGE [25 EACH PER PACK],7.48 KG,275.1,275.1,0,0,0,345.99,345.99,345.99,70.89
3/4/22 0:00,SPE2DS22T4783,SR -MEDICAL WORLD,N/A,6515-01-686-0728,WELCH ALLYN,74CT-B,05CJ3,6515016860728,MONITOR; PATIENT,MONITOR; PATIENT,1,EACH,3.25KG,"3,355.80","3,355.80",0,0,0,3;482.31,3;482.31,3;482.31,126.51
3/4/22 0:00,SPE2DS22T4784,SR - MEDICAL WORLD,N/A,6515-01-686-3598,WELCH ALLYN,67NXTX-B,05CJ3,6515016863598,MONITOR; PATIENT,MONITOR; PATIENT,1,EACH,6.95 KG,"4,101.30","4,101.30",0,0,0,4;337.95,4;337.95,4;337.95,236.65
3/4/22 0:00,SPE7M422T5838,SR - AGONOW 35692,N/A,4820-00-171-9819,VICTOR EQUIPMENT CO,0781-3600,63026,4820001719819,VALVE,VALVE,23,EACH,5,191.99,"4,415.77",0,0,0,197.31,4;538.13,4;538.13,122.36
3/4/22 0:00,SPE7L522T2669,SR - ZORO 310432,N/A,3030-01-137-4624,BANDO,7M1120,51395,3030011374624,BELTS,BELTS,171,EACH,5,33.22,"5,680.62",0,0,0,35.14,6;008.94,6;008.94,328.32
3/4/22 0:00,SPE8E622T1513,SR - AGONOW 35693,N/A,4240-01-479-1597,3M COMPANY,6900DIN,76381,4240014791597,RESPIRATOR,RESPIRATOR,56,PACKAGE [4 EACH PER PACK],3,179.08,"10,028.48",0,0,0,717.3,40;168.80,40;168.80,30;140.32
3/4/22 0:00,SPE8EE22T0913,SR - ORS NASCO 20384658-00,N/A,4930-01-151-4578,LINCOLN,877,1PL57,4930011514578,METERING GUN,METERING GUN,9,EACH,5,386.36,"3,477.24",0,0,0,400.93,3;608.37,3;608.37,131.13
3/4/22 0:00,SPE7L322U2752,SR - RI-DEL MFG INC.,N/A,2540-00-409-8891,RI-DEL MFG INC,MS53053-1,7X395,2540004098891,BRACKET; ENGINE,BRACKET; ENGINE,135,EACH,20,219,"29,565.00",0,0,0,222.88,30;088.80,30;088.80,523.8
3/7/22 0:00,SPE4A722T9160,SR - PRECI MANUFACTURING INC,N/A,1650-01-073-1107,PRECI MANUFACTURING INC,581C5,66841,1650010731107,CYLINDER; BLOCK,CYLINDER; BLOCK,195,EACH,20,132.4,"25,818.00",0,0,0,136.37,26;592.15,26;592.15,774.15
3/7/22 0:00,SPE7L122T9979,SR - GREENE RUBBER QUOTE 294308,N/A,5331-01-040-0298,PARKER-HANNIFIN,2502774-28,2697,5331010400298,O-RING,O-RING,1;185.00,EACH,0.02 OUNCES,0.4,474,"1,500.00",0,0,1.6,1;896.00,1;896.00,1;422.00
3/7/22 0:00,SPE4A622U0814,SR - INCORA/WESCO BERENICE,N/A,5305-01-482-2250,INCORA/WESCO AIRCRAFT,NAS7203A5,1V757,5305014822250,SCREW CLOSE,SCREW; CLOSE,975,EACH,0.05 POUNDS,2.9,"2,827.50",0,0,0,4.68,4;563.00,4;563.00,1;735.50
3/8/22 0:00,SPE2DS22T4851,SR - AGONOW QUOTE 35745,N/A,6515-01-689-3293,3M COMPANY,9205+,76381,6515016893293,MASK; RESPIRATOR,MASK; RESPIRATOR,50,CASE [440 EACH PER CASE],1,18.05,902.5,0,0,0,298.87,14;943.50,14;943.50,14;041.00
3/8/22 0:00,SPE2DH22T1965,SR - GLOBAL INDUSTRIAL 6446972,N/A,6625-01-506-1007,GHC SPECIALITY BRANDS,2050-01,6M644,6625015061007,TUBE; SMOKE,TUBE; SMOKE,4,PACK [6 EACH PER PACK],5,32.36,129.44,0,0,0,113.51,454.04,454.04,324.6
3/8/22 0:00,SPE7M122T055L,SR - ZORO 310827,N/A,4330-01-184-4610,3M PURIFICATION,AP117,15472,4330011844610,FILTER; ELEMENT,FILTER; ELEMENT,222,EACH,2,115.57,"25,656.54",0,0,0,122.24,27;137.28,27;137.28,1;480.74
3/8/22 0:00,SPE8E522T1807,SR - MALLORY SAFETY & SUPPLY,N/A,4240-01-512-1270,MOLDEX,EZ 22,0FA00,4240015121270,MASK; FILTER,MASK; FILTER,308,BOX [200 PER BOX],3,232,"71,456.00",0,0,0,240.75,74;151.00,74;151.00,2;695.00
3/8/22 0:00,SPE8E522T1842,SR - ORS NASCO 20395135-00,N/A,3431-01-628-6828,BERNARD WELDING,N-3414C,0LN68,3431016286828,NOZZLE; WELDING,NOZZLE; WELDING,5,EACH,5,15.06,75.3,0,0,0,23.46,117.3,117.3,42
3/9/22 0:00,SPE8E922Q0283,SR - ZORO QUOTE 311017,N/A,4240-01-436-8838,ANSELL,37-175,1U6C8,4240014368838,NITRLE GLOVES,NITRILE GLOVES,8;633.00,PAIR,2,2.84,"24,517.72",0,0,0,3,25;899.00,25;899.00,1;381.28
3/9/22 0:00,SPE4A622T976B,SR - ZORO 311027,N/A,5315-01-587-4784,PDI GROUND SUPPORT,4804-2,0W357,5315015874784,PIN; COTTER,PIN; COTTER,20,EACH,1,22.37,447.4,0,0,0,98.6,1;972.00,1;972.00,1;524.60
3/9/22 0:00,SPE2DP22T1151,SR - CONCORDANCE HEALTHCARE,N/A,6505-00-961-7486,AKORN INC,NDC17478-0060-12,55751,6505009617486,ARTIFICAL TEARS,ARTIFICAL TEARS,15,BOTTLE OF 15ML,1,9.67,145.05,0,0,0,11.78,176.7,176.7,31.65
3/14/22 0:00,SPE8E722T1589,SR - GLOBAL INDUSTRIAL 6449693,N/A,6230-01-618-0929,STREAMLIGHT,90512-S,56654,6230016180929,FLASHLIGHT,FLASHLIGHT,27,EACH,18 OUNCES,154.89,"4,182.03",0,0,0,173.12,4;674.24,4;674.24,492.21
3/14/22 0:00,SPE4A522T8122,SR - FLORIDA SEAL & RUBBER,N/A,5330-00-585-0224,HANNIFIN-PARKER,42157,83259,5330005850224,GASKET,GASKET,184,EACH,0.1,45.78,"8,423.52",0,0,0,47.05,8;657.20,8;657.20,233.68
3/14/22 0:00,SPE7MC22T8781,SR - LISTER CHAIN & FORGE,N/A,2040-00-190-6909,LISTER CHAIN & FORGE,S2605-860000,0FXJ9,2040001906909,STOPPER ASSEMBLY,STOPPER ASSEMBLY,1,ASSEMBLY,100,"59,983.00","59,983.00",0,0,0,63;444.02,63;444.02,63;444.02,3;461.02
3/14/22 0:00,SPE7M222T2096,SR - R3SAFETY,N/A,4240-01-607-0395,ADVANCED SAFETY EQUIPMENT,21215,1TAJ4,4240016070395,LANYARD; SAFETY,LANYARD; SAFETY,30,EACH,10,152.87,"4,586.10",0,0,0,207.55,6;226.50,6;226.50,1;640.40
3/14/22 0:00,SPE7M522T026Y,SR - QUOTE 670644 1 SOURCE ELECTRONIC COMP,N/A,5925-01-044-4439,SQUARE D,FA-36070,88434,5925010444439,CIRCUIT BREAKER,CIRCUIT BREAKER,4,EACH,0.5,852,"3,408.00",0,0,0,875.6,3;502.40,3;502.40,94.4
3/14/22 0:00,SPE8E722T1619,SR - ZORO 311765,N/A,6230-01-616-8786,STREAMLIGHT INC,69140,56654,6230016168786,FLASHLIGHT,FLASHLIGHT,31,EACH,18 OUNCES,113.24,"3,510.44",0,0,0,117.51,3;642.81,3;642.81,132.37
3/14/22 0:00,SPE8E722T1702,SR - ZORO 311767,N/A,6230-01-500-6225,STREAMLIGHT INC,85400,56654,6230015006225,FLASHLIGHT,FLASHLIGHT,289,EACH,1,68.88,"19,906.32",0,0,0,70.79,20;458.31,20;458.31,551.99
3/14/22 0:00,SPE8E722T1698,SR - ZORO 311769,N/A,6230-01-413-5270,STREAMLIGHT,75713,56654,6230014135270,FLASHLIGHT,FLASHLIGHT,150,EACH,1,132.41,"19,861.50",0,0,0,136.08,20;412.00,20;412.00,550.5
3/14/22 0:00,SPE7M822T2489,SR - AMS ALLTRONICS INC,N/A,5930-00-970-4092,SQUARE D,D322N,7442,5930009704092,SWITCH; BOX,SWITCH; BOX,7,EACH,1,248,"1,736.00",0,0,0,254.87,1;784.09,1;784.09,48.09
3/14/22 0:00,SPE8E622Q0181,SR - GLOBAL INDUSTRIAL 109402167,N/A,4220-01-171-3139,DRAEGER INC,T12930,6L622,4220011713139,BAG; BREATHING,BAG; BREATHING,70,EACH,6600 POUNDS,381.25,"26,687.50",0,0,0,799.75,55;982.50,55;982.50,29;295.00
3/15/22 0:00,SPE8E622T1513,SR - R3 SAFETY ,N/A,4240-01-479-1597,3M COMPANY,6900DIN,76381,424014791597,RESPIRATOR; AIR FILT,RESPIRATOR; AIR FILT,56,PACKAGE [4 EACH PER PACK],1,186.08,"10,420.48",0,0,0,717.84,40;199.04,40;199.04,29;778.56
3/15/22 0:00,SPE8E522T1921,SR - JPW ,N/A,3220-01-564-8301,JPW INDUSTRIES INC,JSG-6DC,3ZFY8,3220015648301,SANDER; DISK,SANDER; DISK,5,EACH,85 POUNDS,"1,375.99","6,879.95",0,0,0,1;482.90,7;414.50,7;414.50,534.55
3/16/22 0:00,SPE7M022T4585,SR - ABSOLUTE AIRCRAFT SUPPLY,N/A,4730-01-086-3108,US ARMY TANK AUTOMOTIVE,12269184,6VTA5,4730010863108,ELBOW; FLANGE,ELBOW; FLANGE,17,EACH,5,657,"11,169.00",0,0,0,675.2,11;478.40,11;478.40,309.4
3/16/22 0:00,SPE7L322T204Z,SR - ABSOLUTE AIRCRAFT SUPPLY,N/A,1015-01-579-1962  ,US ARMY TANK AUTOMOTIVE,12521800,6VTA5,1015015791962,GUN SHIELD,GUN SHIELD,2,EACH,5,"48,000.00","96,000.00",0,0,0,48;849.60,97;699.20,97;699.20,1;699.20
3/16/22 0:00,SPE4A622T00P1,SR - ZORO 312142,N/A,5970-00-339-1292,3M COMPANY,35-YELLOW-1/2X20FT,53387,5970003391292,TAPE INSULATION,TAPE INSULATION,10,ROLL,2,194.3,"1,943.00",0,0,0,487.25,4;872.50,4;872.50,2;929.50
3/16/22 0:00,SPE4A122T1789,SR - ZORO 312151,N/A,5970-00-788-2131,3M COMPANY,35-BROWN-1/2X20FT,76381,5970007882131,TAPE,TAPE,725,ROLL,2,180.56,"130,906.00",0,0,0,320.98,232;710.50,232;710.50,101;804.50
3/18/22 0:00,SPE7M522T074M,SR - DATA DELAY DEVICES INC,N/A,5999-01-293-6442,DATA DELAY DEVICES INC,1503-Z551-1,22519,5999012936442,DELAY LINE,DELAY LINE,35,EACH,5 POUNDS,485,"16,975.00",0,0,0,503.28,17;614.80,17;614.80,639.8
3/18/22 0:00,SPE7M322T5150,SR - AMS INDUSTRIES,N/A,4730-01-010-1001,AMS INDUSTRIES,2145518,65S22,4730010101001,SHIELD; SAFETY,SHIELD; SAFETY,190,ROLL,10,71.05,"13,499.50",0,0,0,73.73,14;008.70,14;008.70,509.2
3/18/22 0:00,SPE7L322T225P,SR - ZORO 312639,N/A,3040-01-339-0510,ACTUANT CORP,RC-59,26952,3040013390510,CYLINDER,CYLINDER,24,EACH,5,675.07,"16,201.68",0,0,0,693.77,16;650.48,16;650.48,448.8
3/18/22 0:00,SPE7L522T2786,SR - ZORO 312645,N/A,3030-01-295-9386,CONTITECH USA INC,3VX475,04NP0,3030012959386,BELT,BELT,239,EACH,4,15.55,"3,716.45",0,0,0,16.76,4;005.64,4;005.64,289.19
3/18/22 0:00,SPE7M422T6787,SR - ZORO 312650,N/A,4320-00-776-7180,ACTUANT CORP,P80,26952,4320007767180,PUMP,PUMP,19,EACH,23.6 POUNDS,785.4,"14,922.60",0,0,0,815.01,15;485.19,15;485.19,562.59
3/18/22 0:00,SPE7L722T2832,SR - ORS 20418598-00,N/A,6130-01-688-5790,DEWALT,DCB119,4K3N0,6130016885790,CHARGER; BATTERY,CHARGER; BATTERY,4,EACH,1.8 POUNDS,113.51,454.04,0,0,0,137.09,548.36,548.36,94.32
3/18/22 0:00,SPE7M422T6371,SR - MSC QUOTE 25825730,N/A,4720-00-065-8682,CONTITECH USA INC,20474584,04NP0,4720000658682,HOSE,HOSE,4;389.00,FOOT,0.05,1.38,"6,056.82",0,0,0,1.51,6;627.39,6;627.39,570.57
3/21/22 0:00,SPE4A522T9511,SR - PIONEER INDUSTRIES 18315368,N/A,4330-01-014-1896,PIONEER INDUSTRIES,4022535-FLO,66200,4330010141896,FILTER ELEMENT,FILTER ELEMENT,474,EACH,5,73.63,"34,900.62",0,0,0,79.35,37;611.90,37;611.90,2;711.28
3/21/22 0:00,SPE7L122T066Q,SR - JAMAICA AEROSPACE,N/A,5330-01-442-6924,SAINT GOBAIN PERFORM,501284512,12516,5330014426924,SEAL PLAIN,SEAL; PLAIN,225,EACH,5,97.99,"22,047.75",0,0,0,102.66,23;098.50,23;098.50,1;050.75
3/22/22 0:00,SPE7L122U1030,SR - BAIRSTOW LIFTING PRODUCTS INC,N/A,5340-00-188-0331,BAIRSTOW,G228,66989,5340001880331,TURNBUCKLE,TURNBUCKLE,242,EACH,0.96 POUNDS,11.75,"2,843.50",0,0,0,13.84,3;349.28,3;349.28,505.78
3/22/22 0:00,SPE7L522T2834,SR - ZORO 313084,N/A,3030-00-906-1875,CONTITECH ,B45,04NP0,3030009061875,BELT; V,BELT; V,20,EACH,5,17.99,359.8,0,0,0,22.99,459.8,459.8,100
3/23/22 0:00,SPE4A622T14C9,SR - ZORO 313102,N/A,6685-01-664-5420,WIKA HOLDING LP,8611009,61049,6685016645420,GAGE; PRESSURE,GAGE; PRESSURE,25,EACH,15,74.66,"1,866.50",0,0,0,80.46,2;011.50,2;011.50,145
3/23/22 0:00,SPE7MC22T004J,SR - ZORO 313104,N/A,4820-01-551-6660,VICTOR EQUIPMENT CO,0781-3602,63026,4820015516660,REGULATOR; COMPRESSED,REGULATOR; COMPRESSED,14,EACH,15,212.95,"2,981.30",0,0,0,229.5,3;213.00,3;213.00,231.7
3/23/22 0:00,SPE4A622T12Q1,SR - ZORO 313129,N/A,6685-01-540-4538,WIKA HOLDING LP,9767169,61049,6685015404538,GAGE; PRESSURE,GAGE; PRESSURE,131,EACH,15,17.84,"2,337.04",0,0,0,19.23,2;519.13,2;519.13,182.09
3/23/22 0:00,SPE7L322T268W,SR - ZORO 313133,N/A,5340-01-641-3930,STREAMLIGHT INC,14136,56654,5340016413930,BRACKET; MOUNTING,BRACKET; MOUTNING,1;000.00,KIT,2.40 OUNCES,26.68,"26,680.00",0,0,0,27.69,27;690.00,27;690.00,1;010.00
3/25/22 0:00,SPE7L122U0713,SR - PQI QUOTE 102105,N/A,2540-01-646-0184,PINES QUALITY INC,E-104-037,3B0Y2,2540016460184,PUMP; WINDOW WASHER,PUMP; WINDOW WASHER,199,EACH,15,30.21,"6,011.79",0,0,0,31.95,6;358.05,6;358.05,346.26
3/25/22 0:00,SPE7M422T6451,SR - ZORO 313420,N/A,5331-00-584-1948,3M COMPANY,30917-22,15472,5331005841948,O-RING,O-RING,495,EACH,0.05,56.8,"28,116.00",0,0,0,58.94,29;175.30,29;175.30,1;059.30
3/25/22 0:00,SPE8E522T2058,SR - ZORO 313421,N/A,4240-01-494-3562,3M COMPANY,9210+,76381,4240014943562,MASK; RESPIRATOR,MASK; RESPIRATOR,15,BOX [240 EACH PER BOX],2,282.95,"4,244.25",0,0,0,304.94,4;574.10,4;574.10,329.85
3/25/22 0:00,SPE8E922T1910,SR - 313422 ZORO,N/A,4930-00-253-2478,LINCOLN INDUSTRIAL INC,1142,1PL57,4930002532478,LUBRICATING GUN,LUBRICATING GUN,1;511.00,EACH,3 POUNDS,36.99,"55,891.89",0,0,0,39.12,59;110.32,59;110.32,3;218.43
3/25/22 0:00,SPE8E522T2053,SR - 313429 ZORO,N/A,4240-01-548-9078,3M COMPANY,40651,76381,4240015489078,SAFETY GOGGLES,SAFETY GOGGLES,222,PACK [10 EACH PER PACK],1 POUND,44.23,"9,819.06",0,0,0,46.78,10;385.16,10;385.16,566.1
3/28/22 0:00,SPE7MC22T019J,SR - ZORO 313940,N/A,4940-01-672-9795,3M COMPANY,16614,76381,4940016729795,AIR NOZZLE,AIR NOZZLE,229,BOX,5,56.11,"12,849.19",0,0,0,57.66,13;204.14,13;204.14,354.95
3/28/22 0:00,SPE4A622T19H3,SR - ZORO 313944,N/A,6150-01-594-7807,REELCRAFT,GA3100N,52173,6150015947807,CABLE ASSEMBLY,CABLE ASSEMBLY,32,EACH,5,440.91,"14,109.12",0,0,0,457.53,14;640.96,14;640.96,531.84
3/28/22 0:00,SPE4A622T17H7,SR - ZORO 313947,N/A,5315-00-857-2605,ARROW FASTENER,504,83294,5315008572605,STAPLE,STAPLE,584,BOX [5000 EACH PER BOX],0.5 OUNCES,17.95,"10,482.80",0,0,0,18.63,10;879.92,10;879.92,397.12
3/28/22 0:00,SPE4A122T1951,SR - ZORO 313958,N/A,6685-00-255-9516,MARKAL CO,86562,94858,6685002559516,TEMPERATURE,TEMPERATURE,904,EACH,3,10.99,"9,934.96",0,0,0,12.06,10;902.24,10;902.24,967.28
3/28/22 0:00,SPE8ES22T1575,SR -AGONOW 36193,N/A,8040-01-548-3526,DEVCON,14270,16059,8040015483526,ADHESIVE,ADHESIVE,174,CASE,1.69 OUNCE ,15.39,"2,677.86",0,0,0,16.59,2;886.66,2;886.66,208.8
3/28/22 0:00,SPE8EE22T1148,SR - ZORO 313963,N/A,3940-01-198-7404,GREENLEE TEXTRON INC,647,26289,3940011987404,SPINDLE REEL,SPINDLE REEL,17,EACH,10,209.4,"3,559.80",0,0,0,229.86,3;907.62,3;907.62,347.82
3/28/22 0:00,SPE8E622T1694,SR - ZORO 313974,N/A,4210-01-552-5109,AMEREX CORP,B402T,54905,4210015525109,FIRE EXTINGUISHER,FIRE EXTINGUISHER,471,EACH,5 POUNDS,72,"33,912.00",0,0,0,79.03,37;223.13,37;223.13,3;311.13
3/28/22 0:00,SPE8E622T1700,SR - ZORO 313981,N/A,4210-01-467-3616,AMEREX CORP,B456,54905,4210014673616,DRY CHEM; FIRE,DRY CHEM; FIRE,1;305.00,EACH,18 POUNDS,83,"108,315.00",0,0,0,89.45,116;732.25,116;732.25,8;417.25
3/28/22 0:00,SPE7L122U1083,SR - Midwest Industrial Metal,N/A,2510-01-090-0953,MIDWEST INDUSTRIAL METAL,12296208,3CRH3,2510010900953,STAKE; VEHICLE BODY,STAKE; VEHICLE BODY,343,EACH,4 POUNDS,20.2,"6,928.60",0,0,0,30.25,10;375.75,10;375.75,3;447.15
3/28/22 0:00,SPE7M522T127Y,SR - MSC DIRECT 25856917,N/A,6665-01-443-5350 ,HONEYWELL,54-05-A0403,57914,6665014435350,SAMPLE PROBE,SAMPLE PROBE,16,EACH,5,36.06,576.96,0,0,0,41.75,668,668,91.04
3/29/22 0:00,SPE7M122T143W,SR - ZORO 314229,N/A,4330-01-398-9991,3M COMPANY,RT19B16G20NN,15462,4330013989991,FILTER ELEMENT; FLUID,FILTER ELEMENT; FLUID,55,EACH,2,525.88,"28,923.40",0,0,0,545.71,30;014.05,30;014.05,1;090.65
3/29/22 0:00,SPE8E522T2167,SR - ZORO 314230,N/A,3230-01-670-8219,DEWALT,DW3776-5,1U3E8,3230016708219,BLADE; JIG SAW,BLADE; JIG SAW,3,EACH,10,9.8,29.4,0,0,0,28.5,85.5,85.5,56.1
3/29/22 0:00,SPE8E522T2166,SR - ZORO 314231,N/A,3230-01-670-8215,DEWALT,DW3750-5,1U3E8,3230016708215,BLADE,BLADE,5,EACH,3,10.46,52.3,0,0,0,52.38,261.9,261.9,209.6
3/29/22 0:00,SPE7L122T094R,SR - MSC DIRECT 25862236,N/A,5330-01-651-9565,REELCRAFT INDUSTRIES,S602381-1,52173,5330016519565,SEAL PLAIN,SEAL PLAIN,15,EACH,3,55.26,828.9,0,0,0,63.97,959.55,959.55,130.65
3/30/22 0:00,SPE4A422T0506,SR - ZORO 314486,N/A,5970-01-422-3579,3M COMPANY,EPS-300-1-1/2-48 BLACK BOX,76381,5970014223579,INSULATION SLEEVING,INSULATION SLEEVING,1;809.00,LENGTH,0.5,707.34,"1,279,578.06",0,0,0,734.01,1;327;824.09,1;327;824.09,48;246.03
3/30/22 0:00,SPE7L122U1249,SR - ZORO 314488,N/A,3030-00-160-8285,CONTITECH USA INC,A27,04NP0,3030001608285,BELT; V,BELT; V,1;340.00,EACH,0.16 POUNDS,8.91,"11,939.40",0,0,0,10.32,13;828.80,13;828.80,1;889.40
3/30/22 0:00,SPE7L122U1217,SR - ZORO 314490,N/A,3030-00-076-9107,CONTITECH USA INC,AX34,04NP0,3030000769107,BELT; V,BELT; V,168,EACH,0.16 POUNDS,7.17,"1,204.56",0,0,0,8.3,1;394.40,1;394.40,189.84
3/30/22 0:00,SPE7L122U1259,SR - ZORO 314492,N/A,3030-00-160-8283,CONTITECH USA INC,A24,04NP0,3030001608283,BELT; V,BELT; V,219,PACKAGE [2 EACH PER PACK],0.16,6.15,"1,346.85",0,0,0,7.24,1;585.56,1;585.56,238.71
4/1/22 0:00,SPE4A722T062A,SR - ZORO 314915,N/A,5975-01-596-4651,REELCRAFT,WC-3-10,64173,5975015964651,PROTECTOR,PROTECTOR,325,EACH,5,76.41,"24,833.25",0,0,0,79.29,25;769.25,25;769.25,936
4/1/22 0:00,SPE4A722T059T,SR - RB ELECTRONICS,N/A,5940-01-280-9305,R&B ELECTRONICS INC,MS18029-3S3,1N1A7,5940012809305,COVER; TERMINAL,COVER; TERMINAL,1;000.00,EACH,5,18.18,"18,180.00",0,0,0,19.23,19;230.00,19;230.00,1;050.00
4/4/22 0:00,SPE4A622T21M6,SR- MIKE BANDAK - NORTHSTAR INC,N/A,5307-01-177-5949,NORTHSTAR INC,27-370-4997,0XK38,5307011775949,STUD; SHOULDERED,STUD; SHOULDERED,33,EACH,0.05,698,"23,034.00",0,0,0,717.33,23;671.89,23;671.89,637.89
4/4/22 0:00,SPE4A622T22K8,SR - AMERICAN DEVICES,N/A,5995-01-544-8126,AMERICAN DEVICES,A3265988,3T8J4,5995015448126,CABLE ASSEMBLY,CABLE ASSEMBLY,118,EACH,5,169.8,"20,036.40",0,0,0,182.99,21;592.82,21;592.82,1;556.42
4/5/22 0:00,SPE7L122U1204,SR - ATCO PRODUCTS INC,N/A,5331-00-052-6805,PARKER HANNIFIN,2-231N674-70,2697,5331000526805,O-RING,O-RING,193,EACH,0.05,0.43,82.99,0,0,0,322.93,62;325.49,62;325.49,62;242.50
4/5/22 0:00,SPE7L122T099K,SR - ATCO PRODUCTS INC,N/A,5331-00-559-5531,PARKER HANNIFIN,S1224 2-044,2697,5331005595531,O-RING,O-RING,156,EACH,0.05,1.85,288.6,0,0,0,2.51,391.56,391.56,102.96
4/6/22 0:00,SPE7M422T7442,SR - GREENE RUBBER CO,N/A,5331-00-235-5630,PARKER HANNIFIN,2-148E540-8,2697,5331002355630,O-RING,O-RING,589,EACH,0.05,0.6,353.4,0,0,0,0.87,512.43,512.43,159.03
4/5/22 0:00,SPE7M422T7461,SR - ATCO PRODUCTS INC,N/A,5331-00-558-1326,PARKER HANNIFIN,3-903S604-7,2697,5331005581326,O-RING,O-RING,1;852.00,EACH,0.05,0.2,370.4,0,0,0,180.2,333;730.40,333;730.40,333;360.00
4/5/22 0:00,SPE7MC22U0041,SR - ZORO 315328,N/A,4820-01-194-9324,VICTOR EQUIPMENT CO,0781-0043,63026,4820011949324,REGULATOR,REGULATOR,89,EACH,10 POUNDS,160.17,"14,255.13",0,0,0,169.41,15;077.49,15;077.49,822.36
4/5/22 0:00,SPE7M222T3546,SR - ZORO 315337,N/A,4940-01-251-8420,MASTER APPLIANCE,A-170-HG,83284,4940012518420,ADAPTER; HEAT GUN,ADAPTER; HEAT GUN,39,EACH,5 POUNDS,15.74,613.86,0,0,0,17.28,673.92,673.92,60.06
4/5/22 0:00,SPE7L122U1388,SR - ZORO 315338,N/A,3030-00-351-2545,CONTITECH USA INC,3VX670 SET 2,04NP0,3030003512545,BELT,BELT,74,SET,5 POUNDS,24.13,"1,785.62",0,0,0,25.52,1;888.48,1;888.48,102.86
4/5/22 0:00,SPE7L122T086T,SR - USR INC,N/A,5331-00-020-0186	,PARKER HANNIFIN,3-906 V0747,2697,5331000200186	,O-RING,O-RING,3;278.00,EACH,0.05,0.33,"1,081.74",0,0,0,115.83,379;690.74,379;690.74,378;609.00
4/5/22 0:00,SPE7L122T087E,SR - WYATT SEAL,N/A,5331-00-455-0445,PARKER HANNIFIN,5-643 C557-70,2697,5331004550445,O-RING,O-RING,91,EACH,0.05,1.65,150.15,0,0,0,5.79,526.89,526.89,376.74
4/5/22 0:00,SPE7L122T088K,SR - GREENE RUBBER,N/A,5331-01-031-8248,PARKER HANNIFIN,2-128 N0674-70,2697,5331010318248,O-RING,O-RING,1;421.00,EACH,0.05,0.25,355.25,0,0,0,0.43,611.03,611.03,255.78
